"codigo_de_solicitante","grado_academico","especialidad","institucion_educativa","annio_de_graduacion","indice_titulo"
7519,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2009",2
6334,Profesorado,Formación Pedagógica,Universidad de Oriente,"2015",2
696,,,,,2
7528,,,,,2
1957,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2014",2
1764,,,,,2
8767,,,,,2
3478,,,,,2
3640,,,,,2
1813,,,,,2
6191,,,,,2
3411,,,,,2
7160,,,,,2
808,Profesorado,Formación Pedagógica,Universidad Católica de El Salvador,"2015",2
1962,Licenciatura,,,,2
9085,,,,,2
7271,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2014",2
872,Licenciatura,Ciencias Sociales,Universidad de El Salvador - San Miguel,"2013",2
1313,,,,,2
6776,Licenciatura,Ingeniería Civil,Universidad Capitán General Gerardo Barrios,"2013",2
1041,,,,,2
6169,Técnico,Computación,Universidad Tecnológica de El Salvador,"2008",2
7259,,,,,2
5530,Profesorado,Matemática,Universidad de El Salvador - San Miguel,"2015",2
7168,,,,,2
6194,,,,,2
3007,Licenciatura,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2018",2
2667,,,,,2
6934,,,,,2
6601,,,,,2
7592,,,,,2
5856,Licenciatura,Administración de Empresas,Universidad Modular Abierta,"2005",2
6112,,,,,2
3201,Licenciatura,Computación,Universidad Francisco Gavidia,"2014",2
3618,,,,,2
4426,Profesorado,Educación Parvularia,Universidad Centroamericana José Simeón Cañas,"2005",2
6099,,,,,2
748,Licenciatura,,,"",2
5028,,,,,2
697,,,,,2
2197,,,,,2
1104,,,,,2
1236,,,,,2
1774,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2018",2
6273,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2009",2
6976,Licenciatura,Sistemas Computacionales,Universidad Capitán General Gerardo Barrios - regional Usulután,"2011",2
2278,Licenciatura,Educación Inicial y Parvularia,Universidad Evangélica de El Salvador,"2018",2
5436,,,,,2
6121,,,,,2
6923,,,,,2
5298,,,,,2
7643,,,,,2
1090,,,,,2
4777,,,,,2
3874,,,,,2
5115,Profesorado,,,,2
6443,,,,,2
7048,,,,,2
1076,,,,,2
2591,,,,,2
5695,,,,,2
2296,,,,,2
259,,,,,2
6658,,,,,2
3663,,,,,2
4157,Profesorado,,,,2
4096,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2013",2
476,,,,,2
2418,,,,,2
6606,,,,,2
5509,,,,,2
6254,,,,,2
6207,,,,,2
3715,Licenciatura,,,"",2
5390,,,,,2
9007,,,,,2
8755,,,,,2
4837,,,,,2
9015,Técnico,Mecánica Automotriz,Escuela Especializada en Ingeniería ITCA-FEPADE,"2006",2
452,Profesorado,Matemática,Universidad de El Salvador - San Vicente,"2019",2
6737,,,,,2
5421,Licenciatura,Ingeniería en Sistemas y Computación,Universidad Tecnológica de El Salvador,"2010",2
6270,,,,,2
2659,,,,,2
4177,,,,,2
6945,,,,,2
1779,,,,,2
3167,,,,,2
4189,Técnico,Idioma Inglés,Universidad de El Salvador- Santa Ana,"2020",2
7724,Licenciatura,Ciencias para la Salud,Universidad Doctor Andrés Bello - regional San Miguel,"2015",2
9041,,,,,2
8528,,,,,2
2015,,,,,2
6335,,,,,2
4955,,,,,2
4960,,,,,2
5557,Técnico,Ingeniería en Sistemas y Computación,Instituto Tecnológico de Sonsonate,"2007",2
3147,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2012",2
3875,,,,,2
7494,,,,,2
5338,,,,,2
4903,,,,,2
1942,,,,,2
6698,,,,,2
3267,,,,,2
5078,,,,,2
4424,,,,,2
615,,,,,2
4370,,,,,2
7548,,,,,2
3151,,,,,2
2878,,,,,2
3881,,,,,2
5639,,,,,2
5897,,,,,2
3358,Profesorado,Computación,Universidad Capitán General Gerardo Barrios,"2013",2
5915,,,,,2
6346,Maestría,Ciencias y Humanidades,Universidad Doctor Andrés Bello - regional San Miguel,"2021",2
5813,,,,,2
7079,,,,,2
1169,,,,,2
8782,,,,,2
5607,,,,,2
3593,,,,,2
3102,,,,,2
11322,,,,"",2
7400,,,,,2
11318,,,,,2
11406,,,,,2
11407,,,,,2
10916,,,,,2
9127,Profesorado,Ciencias Comerciales,,,2
10150,Licenciatura,Lenguaje y Literatura,Universidad de El Salvador- Santa Ana,"2019",2
11441,,,,,2
11456,Licenciatura,Ciencias de la Educación,Universidad Católica de El Salvador,"2011",2
11410,,,,,2
1209,,,,,2
8219,,,,,2
11209,,,,,2
11316,,,,,2
7778,Licenciatura,Ciencias,Universidad de Oriente,"2013",2
5902,,,,,2
5176,,,,,2
9341,Licenciatura,Computación,Universidad Luterana Salvadoreña,"2014",2
11359,,,,,2
11500,Maestría,Ciencias de la Educación,Universidad de El Salvador- Santa Ana,"2021",2
1539,,,,,2
6733,Licenciatura,Computación,Universidad de Oriente,"2011",2
8838,Ingeniería,Ingeniería en Sistemas,Universidad Capitán General Gerardo Barrios,"2017",2
6102,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios - regional Usulután,"2020",2
7280,,,,,2
11520,Licenciatura,,,,2
9486,,,,,2
10154,,,,,2
10917,Licenciatura,Psicología,Universidad Católica de El Salvador,"2011",2
11554,,,,,2
7703,,,,,2
11526,,,,,2
9929,Profesorado,Ciencias Naturales,Universidad Pedagógica de El Salvador,"2014",2
1644,,,,,2
7920,Licenciatura,,,"",2
11572,Profesorado,Ciencias Sociales,Universidad Modular Abierta,"2014",2
11574,,,,,2
4166,,,,,2
11586,Profesorado,Matemática,Universidad de El Salvador- Santa Ana,"2017",2
10164,,,,,2
11599,Profesorado,Ciencias Comerciales,Universidad Católica de El Salvador,"2013",2
9128,,,,,2
3545,,,,,2
11615,,,,,2
11616,,,,,2
10155,,,,"",2
4202,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2016",2
11603,,,,,2
8757,Maestría,Formación Pedagógica,Universidad Monseñor Óscar Arnulfo Romero,"2015",2
11611,,,,,2
11609,Maestría,Formación Pedagógica,Universidad Modular Abierta,"2020",2
5843,,,,,2
9904,Licenciatura,Psicología,Universidad Tecnológica de El Salvador,"2019",2
6705,,,,,2
9747,,,,,2
1067,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2005",2
11580,,,,,2
3861,,,,,2
11625,,,,,2
10524,Profesorado,Formación Pedagógica,Universidad Capitán General Gerardo Barrios,"2013",2
9590,Profesorado,Formación Pedagógica,Universidad Pedagógica de El Salvador,"18/12/2010",2
10110,,,,,2
11659,Licenciatura,,,"",2
9287,,,,,2
5532,,,,,2
11621,,,,,2
11518,,,,,2
8842,Profesorado,Matemática,Universidad de Oriente,"2018",2
8487,Licenciatura,Ciencias Sociales,Universidad de El Salvador,"2011",2
11233,Profesorado,Matemática,Universidad de El Salvador - San Vicente,"2013",2
7169,,,,,2
11519,Licenciatura,Mercadeo,Universidad Francisco Gavidia,"2009",2
11445,,,,,2
11423,,,,,2
903,Profesorado,,,,2
8195,,,,"",2
8811,Licenciatura,Lenguaje y Literatura,Universidad de El Salvador- Santa Ana,"2021",2
3559,,,,,2
11364,,,,,2
11681,,,,,2
7606,,,,,2
11585,,,,,2
9806,Técnico,Educación Media Técnica en la Especialidad de Programación de Computadoras,Universidad Capitán General Gerardo Barrios - regional Usulután,"2007",2
9519,,,,,2
3616,Profesorado,Ciencias Naturales,Universidad de El Salvador - San Miguel,"2015",2
10160,,,,,2
11695,Licenciatura,Teología,,"",2
4024,Licenciatura,Idioma Inglés,,"2017",2
11478,,,,,2
8122,,,,,2
4781,,,,,2
11712,,,,,2
3651,,,,,2
9598,,,,,2
7018,Licenciatura,Administración Escolar,Universidad Católica de El Salvador - Ilobasco,"2020",2
9665,,,,,2
10329,,,,,2
11530,Profesorado,,,,2
2557,,,,,2
11717,,,,,2
8898,,,,,2
10159,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Santa Ana,"2005",2
8097,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Sonsonate,"",2
3745,,,,,2
11739,Profesorado,Educación Básica para I y II Ciclos,Universidad Don Bosco,"2013",2
8539,Maestría,Formación Pedagógica,Universidad Doctor Andrés Bello - regional Chalatenango,"2017",2
9231,Licenciatura,,,"",2
9098,Licenciatura,Computación,Universidad Luterana Salvadoreña,"2011",2
1820,,,,,2
9271,,,,,2
9153,,,,,2
8055,Licenciatura,Matemática,Universidad de El Salvador,"2008",2
10440,,,,,2
1377,,,,,2
11767,,,,,2
11757,,,,,2
7443,Maestría,,Universidad Modular Abierta - regional Sonsonate,"2018",2
9021,,,,,2
11747,Licenciatura,Educación Parvularia,Universidad Francisco Gavidia,"2013",2
3291,,,,,2
8687,,,,,2
11769,,,,,2
9398,,,,,2
7874,,,,,2
2433,,,,,2
7374,,,,,2
9915,,,,,2
8085,Profesorado,Ingeniería en Sistemas,Escuela Especializada en Ingeniería ITCA-FEPADE,"2008",2
11796,,,,,2
11765,,,,,2
1925,,,,,2
9415,Profesorado,Matemática,Universidad de El Salvador - San Vicente,"2015",2
6889,,,,,2
2306,,,,,2
1043,Licenciatura,Ingeniería en Sistemas y Computación,Universidad Tecnológica de El Salvador,"2014",2
7917,Licenciatura,Administración Escolar,Universidad de El Salvador,"2021",2
11347,,,,,2
7427,Profesorado,Computación,Universidad Pedagógica de El Salvador,"2016",2
11800,Licenciatura,Administración Escolar,Universidad de El Salvador- Santa Ana,,2
10680,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2011",2
6887,,,,,2
11597,Licenciatura,,,,2
11831,,,,,2
1509,,,,,2
11815,,,,,2
11044,,,,,2
11772,,,,,2
11840,Ingeniería,Ingeniería en Sistemas,Universidad Capitán General Gerardo Barrios,"2014",2
8207,Licenciatura,Biología,Universidad de El Salvador- Santa Ana,"2021",2
10498,Profesorado,,,"",2
10486,Profesorado,Matemática,Universidad Pedagógica de El Salvador,"2015",2
11835,,,,,2
9338,,,,,2
8981,,,,,2
6968,,,,,2
10095,,,,,2
11254,Profesorado,Computación,Universidad de Oriente,"2011",2
11822,,,,,2
11833,,,,,2
9325,,,,,2
7865,,,,,2
11865,,,,,2
8341,Técnico,Educación Media Técnica en la Especialidad de Mantenimiento de Computadoras,Instituto Tecnológico ITCA Zacatecoluca,"2006",2
1992,Profesorado,Ciencias Sociales,Universidad Panamericana,"1995",2
11871,,,,,2
11880,,,,,2
7657,Profesorado,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2009",2
5414,,,,,2
11892,Profesorado,Informática,Universidad de El Salvador - San Miguel,,2
11904,Profesorado,,,,2
8709,Maestría,Formación Pedagógica,Universidad de El Salvador,"2011",2
11356,,,,,2
9213,Profesorado,Computación,Universidad Doctor Andrés Bello - regional Chalatenango,"2014",2
11879,,,,,2
11736,,,,,2
8111,,,,"",2
11905,,,,,2
11891,,,,,2
9668,,,,,2
5774,Licenciatura,Administración Escolar,Universidad de El Salvador- Santa Ana,"2019",2
11897,Profesorado,Formación Pedagógica,Universidad Monseñor Óscar Arnulfo Romero,"2013",2
8566,,,,,2
3908,,,,,2
11652,,,,,2
11928,,,,,2
5977,Licenciatura,Idioma Inglés,Universidad Tecnológica de El Salvador,"2002",2
5765,,,,,2
11876,,,,,2
7414,,,,,2
11951,Licenciatura,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2019",2
11958,,,,,2
6249,,,,,2
3738,,,,,2
11965,Profesorado,,,,2
8149,,,,,2
10982,,,,,2
8827,,,,,2
11975,,,,,2
8402,Licenciatura,Administración Escolar,Universidad de El Salvador - San Vicente,"2021",2
8304,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2017",2
4761,Licenciatura,Administración de Empresas,Universidad Capitán General Gerardo Barrios - regional Usulután,"2001",2
11972,,,,,2
11858,,,,,2
7699,Licenciatura,Educación Inicial y Parvularia,Universidad Modular Abierta - regional Sonsonate,"2015",2
3819,Licenciatura,Computación,Universidad de Oriente,"2016",2
10194,,,,,2
11184,,,,,2
10258,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2005",2
7783,,,,,2
8104,,,,,2
11493,,,,,2
7762,,,,,2
7881,Profesorado,Educación Básica para I y II Ciclos,Universidad Centroamericana José Simeón Cañas,"2017",2
11984,Licenciatura,Ciencias Naturales,,,2
11976,,,,,2
10416,,,,,2
8620,,,,"",2
3135,Licenciatura,Ciencias y Humanidades,Universidad Doctor Andrés Bello - regional San Miguel,"2010",2
11770,Licenciatura,Matemática,Universidad Católica de El Salvador,"202018",2
11775,,,,,2
8651,Licenciatura,Mercadeo,Universidad Católica de El Salvador,"2014",2
10247,Maestría,Formación Pedagógica,Universidad de Oriente,"2015",2
7564,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2013",2
12019,Licenciatura,Idioma Inglés,,,2
9709,Licenciatura,Matemática,,"2010",2
11966,,,,,2
10981,Profesorado,,,,2
2675,,,,,2
708,,,,,2
8676,Profesorado,Educación Básica para I y II Ciclos,Universidad Católica de El Salvador,"2015",2
9057,,,,,2
10980,Profesorado,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2016",2
12035,Profesorado,Lenguaje y Literatura,Universidad de El Salvador,"2001",2
9301,,,,,2
7430,Licenciatura,Ciencias y Humanidades,Universidad Tecnológica de El Salvador,"1999",2
12032,,,,,2
11918,,,,,2
12039,,,,,2
9560,,,,,2
8734,,,,,2
9001,,,,,2
10218,,,,,2
12053,,,,,2
8134,,,,,2
11920,,,,,2
3986,,,,,2
9289,,,,,2
2977,,,,,2
12073,Profesorado,Ciencias Naturales para III Ciclo de Educación Básica y Media,Universidad de El Salvador,"2009",2
10466,,,,,2
12078,,,,,2
9547,Profesorado,Formación Pedagógica,Universidad Pedagógica de El Salvador,"2012",2
8804,Maestría,Computación,Universidad Francisco Gavidia,"2010",2
8256,Profesorado,Educación Inicial y Parvularia,Universidad Pedagógica de El Salvador,"2017",2
12047,Profesorado,,,,2
9621,Profesorado,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2009",2
6376,,,,,2
12036,,,,,2
8443,,,,,2
9612,,,,,2
6139,,,,,2
10274,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2010",2
12097,,,,,2
1668,,,,,2
11930,,,,,2
8720,,,,,2
10415,,,,,2
9759,Profesorado,Matemática,Universidad de El Salvador,"2014",2
9835,,,,,2
12105,,,,,2
10281,,,,,2
12113,Profesorado,,,,2
8177,,,,"",2
4566,Licenciatura,,,,2
12106,,,,,2
9852,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2018",2
4992,,,,,2
11170,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2013",2
12104,Licenciatura,Letras,Universidad de El Salvador - San Miguel,"2017",2
11059,,,,,2
10865,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2018",2
7912,,,,,2
8383,,,,,2
12127,Licenciatura,,,"",2
12140,Profesorado,Educación Parvularia,Universidad Francisco Gavidia,"2014",2
11781,,,,,2
8485,,,,,2
10149,,,,,2
8501,,,,,2
11119,,,,,2
10989,,,,,2
8421,Profesorado,Formación Pedagógica,Universidad de El Salvador- Santa Ana,"2012",2
4128,Técnico,Educación Media Técnica en Sistemas y Redes Informáticas,Escuela Especializada en Ingeniería ITCA-FEPADE - regional San Miguel,"2006",2
10500,Profesorado,Matemática,Universidad de El Salvador,"2007",2
7419,,,,,2
11381,,,,,2
12154,,,,,2
10755,Licenciatura,Computación,Universidad de Oriente,"2012",2
10341,,,,,2
8910,,,,,2
8073,Profesorado,Teología,Universidad de El Salvador,"2008",2
10485,Licenciatura,,,,2
12094,Licenciatura,Educación Parvularia,Universidad Francisco Gavidia,"2011",2
7918,Profesorado,Educación Parvularia,Universidad Francisco Gavidia,"2005",2
7216,,,,,2
7721,Profesorado,,,,2
11816,Licenciatura,Formación Pedagógica,Universidad Pedagógica de El Salvador,"2014",2
7994,Licenciatura,Administración Escolar,Universidad de El Salvador- Santa Ana,"2021",2
10807,,,,,2
7150,,,,,2
792,,,,,2
7786,,,,,2
3911,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2012",2
8223,,,,,2
9760,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2021",2
10369,,,,,2
11949,,,,,2
1141,,,,,2
7240,Licenciatura,Administración de Empresas,Universidad de El Salvador,"2000",2
9538,,,,,2
9680,Profesorado,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2015",2
8186,Licenciatura,Lenguaje y Literatura,Universidad de El Salvador,En curso,2
12194,,,,,2
12197,,,,,2
11411,,,,,2
12201,,,,"",2
3495,,,,,2
12203,,,,,2
12210,,,,,2
12205,Profesorado,,,"",2
9058,,,,,2
8130,Profesorado,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2016",2
7924,Profesorado,,,,2
10227,,,,,2
11304,Licenciatura,Ciencias Sociales,Universidad Modular Abierta,"",2
4545,,,,,2
12225,,,,,2
8622,Licenciatura,,,"",2
946,,,,,2
2566,Licenciatura,Ciencias de la Educación,Universidad Monseñor Óscar Arnulfo Romero,"2017",2
7806,,,,,2
12230,,,,,2
12189,,,,,2
8014,Profesorado,,,,2
12227,,,,,2
11067,,,,,2
1494,Profesorado,Educación Básica para I y II Ciclos,Universidad Centroamericana José Simeón Cañas,"2014",2
12233,,,,,2
11888,Licenciatura,Educación Física,Universidad Pedagógica de El Salvador,"2021",2
11393,,,,,2
8021,,,,,2
11088,,,,,2
10596,Profesorado,Matemática para III Ciclo de Educación Básica y Media,Universidad Pedagógica de El Salvador,"2014",2
9648,Profesorado,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2015",2
7695,Profesorado,Lenguaje y Literatura,Universidad de El Salvador- Santa Ana,"2010",2
7660,,,,,2
11148,,,,,2
12242,,,,,2
8252,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2005",2
8442,,,,,2
8361,,,,,2
9162,,,,,2
6420,,,,"",2
8721,,,,,2
12287,Licenciatura,,,,2
11714,,,,,2
11672,,,,,2
6453,Profesorado,,,,2
8084,Licenciatura,,,,2
9076,Licenciatura,,,,2
12299,Licenciatura,Ciencias y Humanidades,Universidad Don Bosco,"1998",2
8461,Profesorado,Lenguaje y Literatura,Universidad de El Salvador,"2008",2
7775,Licenciatura,Matemática,Universidad de El Salvador- Santa Ana,"2019",2
8169,Licenciatura,Educación Parvularia,Universidad Católica de Occidente,"",2
12321,,,,,2
10716,,,,,2
10589,,,,,2
12320,Licenciatura,Ciencias Sociales,Universidad Pedagógica de El Salvador,,2
10766,Licenciatura,Contabilidad,Universidad Tecnológica de El Salvador,"2005",2
580,,,,,2
8189,,,,,2
525,,,,,2
7566,Profesorado,,,"",2
12326,,,,,2
12335,Profesorado,Matemática,Universidad de El Salvador,"2019",2
9671,,,,,2
12340,,,,,2
8135,Profesorado,Computación,Universidad Capitán General Gerardo Barrios,"2013",2
8137,,,,,2
8820,,,,,2
8063,,,,,2
6343,,,,,2
8379,,,,,2
9856,,,,"",2
7692,Licenciatura,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2019",2
12114,Profesorado,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2014",2
11090,,,,,2
9114,Licenciatura,Computación,Universidad Doctor Andrés Bello - regional Sonsonate,"2016",2
10556,Licenciatura,Ciencias de la Educación,Universidad de El Salvador - San Vicente,"2021",2
8918,,,,,2
7067,Licenciatura,Ciencias Naturales,Universidad de El Salvador - San Miguel,"2014",2
8384,,,,,2
12356,,,,,2
9459,Licenciatura,Idioma Inglés,,,2
12358,,,,,2
12348,Profesorado,Idioma Inglés,Universidad de El Salvador - San Miguel,"2015",2
9012,,,,,2
11980,,,,,2
8836,,,,,2
9983,,,,,2
11258,Licenciatura,Educación Parvularia,,,2
10932,,Educación Inicial,Universidad Modular Abierta - regional San Miguel,"2017",2
3665,,,,,2
12263,Profesorado,Educación Parvularia,,"2009",2
12354,Licenciatura,Ciencias Sociales,Universidad de El Salvador- Santa Ana,"2000",2
1882,,,,,2
2621,,,,,2
12252,,,,,2
9888,,,,,2
10642,,,,,2
9696,,,,,2
4250,,,,,2
8940,,,,,2
10792,,,,,2
7789,,,,,2
4143,,,,,2
7886,,,,"",2
7635,Técnico,Sistemas de Computación,Universidad Pedagógica de El Salvador,"2011",2
7122,,Salud Materno Infantil,,,2
7916,,,,,2
10535,,,,,2
10804,,,,,2
8980,,,,"",2
12395,Profesorado,Formación Pedagógica,Universidad de El Salvador - San Vicente,"2016",2
12400,,,,,2
11295,Profesorado,Formación Pedagógica,Universidad Pedagógica de El Salvador,"2010",2
7661,,,,,2
10615,Licenciatura,Ciencias de la Educación,Universidad de El Salvador- Santa Ana,"2004",2
10493,,,,,2
12405,Profesorado,Ciencias Sociales,Universidad de El Salvador,"2010",2
2808,Profesorado,Matemática,Universidad Pedagógica de El Salvador,"2015",2
7953,,,,,2
8526,,,,,2
9284,,,,,2
9580,,,,,2
8468,,,,,2
8308,,,,,2
2743,,,,,2
7130,,,,,2
12379,,,,,2
9666,,,,,2
8049,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2009",2
11929,Profesorado,Electrotecnia,Universidad de Sonsonate,"2013",2
7926,Profesorado,Computación,Universidad Pedagógica de El Salvador,"2009",2
12132,,,,,2
12418,Licenciatura,,,,2
9304,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2014",2
10767,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2019",2
12436,,,,,2
6127,,,,,2
11471,,,,,2
10049,Doctorado,,,"",2
2172,,,,,2
12239,,,,,2
1497,Profesorado,Matemática,Universidad de Oriente,"2015",2
12010,Licenciatura,Administración de Empresas,Universidad Capitán General Gerardo Barrios,"2008",2
12476,Licenciatura,Matemática,Universidad de El Salvador,En curso,2
6989,,,,,2
8107,,,,"",2
10715,,,,,2
2240,,,,,2
275,Profesorado,Computación,Universidad Capitán General Gerardo Barrios,"2016",2
10641,,,,,2
7373,Profesorado,Ciencias Comerciales,"Ministerio de Educación, Ciencia y Tecnología","2017",2
11740,Profesorado,Educación Parvularia,Universidad Francisco Gavidia,"2004",2
7792,,,,,2
10323,Licenciatura,Administración Escolar,Universidad de El Salvador,en proceso,2
11555,,,,,2
8966,,,,,2
12521,,,,,2
10770,,,,,2
8211,,,,,2
12514,,,,,2
9661,,,,,2
10646,,,,,2
12537,,,,,2
12525,Profesorado,,,,2
8058,,,,,2
10662,,,,,2
5407,,,,,2
7967,,,,,2
4310,,,,,2
8718,Licenciatura,Ciencias de la Educación,,"19/12/2016",2
7615,,,,,2
10649,Licenciatura,Administración Escolar,Universidad de El Salvador - San Vicente,"2021",2
7038,Licenciatura,Administración de Empresas,Universidad de El Salvador - San Miguel,"2011",2
9882,Profesorado,Computación,,"2003",2
12570,,,,,2
7974,,,,,2
4909,,,,,2
10803,Profesorado,Educación Básica para I y II Ciclos,Universidad Católica de El Salvador,"2016",2
12576,,,,,2
10811,,,,,2
10818,,,,,2
12364,Licenciatura,Matemática,Universidad Católica de El Salvador - Ilobasco,"2016",2
12584,,,,,2
9766,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2013",2
9072,,,,,2
12593,,,,,2
9629,,,,,2
8789,Profesorado,Educación Básica para I y II Ciclos,Universidad Católica de El Salvador,"2015",2
12603,,,,,2
10219,,,,,2
12606,,,,,2
9897,,,,,2
1631,,,,,2
7614,,,,,2
11066,,,,,2
11657,,,,"",2
12620,Licenciatura,Matemática,Universidad Politécnica de El Salvador,,2
7590,,,,,2
4636,,,,,2
10377,,,Universidad de El Salvador- Santa Ana,"",2
12635,,,,,2
10463,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2012",2
5842,,,,,2
6607,,,,,2
10927,,,,,2
12638,,,,,2
5693,Profesorado,Ciencias Naturales,Universidad Pedagógica de El Salvador,"2014",2
9219,Profesorado,Formación Pedagógica,Universidad Capitán General Gerardo Barrios,"2015",2
6049,,,,,2
11163,Profesorado,Salud,Universidad Don Bosco,"2013",2
11358,,,,,2
10034,,,,,2
11317,,,,,2
5475,,,,,2
12659,Profesorado,,,,2
10616,Profesorado,Matemática,Universidad Pedagógica de El Salvador,"2008",2
3428,Profesorado,Educación Parvularia,Universidad Modular Abierta,"2003",2
10195,Licenciatura,Computación,Universidad Capitán General Gerardo Barrios,"2014",2
9687,,,,,2
9297,,,,,2
12591,,,,,2
12637,Profesorado,Ciencias Comerciales,Universidad Pedagógica de El Salvador,"2012",2
621,,,,,2
9291,,,,,2
12677,,,,,2
8631,,,,,2
12681,,,,,2
9117,Profesorado,Matemática,Universidad de El Salvador - San Miguel,"2014",2
12046,,,,,2
3476,,,,,2
12690,,,,,2
9275,,,,,2
11311,,,,,2
9643,,,,,2
10549,Licenciatura,,,,2
2800,Profesorado,"Educación Básica para I, II y III Ciclos",Instituto Especializado de Educación Superior El Espíritu Santo,"2009",2
9237,,,,,2
9263,,,,,2
9899,,,,,2
11694,,,,,2
12708,,,,,2
9350,,,,,2
8544,,,,,2
12709,Profesorado,Educación Básica para I y II Ciclos,Universidad Centroamericana José Simeón Cañas,"2017",2
6408,,,,,2
12707,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2015",2
8542,,,,,2
11153,Licenciatura,Matemática,Universidad de El Salvador - San Vicente,"2021",2
9937,Profesorado,Ciencias Sociales,Instituto Especializado de Nivel Superior Centro Cultural Salvadoreño Americano,"2014",2
9196,,,,,2
4611,,,,,2
12721,,,,,2
2357,,,,,2
10387,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2012",2
9120,,,,,2
11239,,,,,2
11875,Profesorado,Lenguaje y Literatura,,,2
12726,,,,,2
7686,,,,,2
8281,,,,,2
8340,,,,,2
8559,,,,,2
11106,Profesorado,Electricidad,Escuela Especializada en Ingeniería ITCA-FEPADE - regional San Miguel,"2014",2
5984,,,,,2
12739,,,,,2
12710,Técnico,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2009",2
9405,Profesorado,Ciencias Naturales,Universidad de El Salvador - San Vicente,"2012",2
11240,,,,,2
12213,,,,,2
12748,,,,,2
9244,Licenciatura,Administración Escolar,Universidad de El Salvador - San Vicente,"2021",2
8882,Licenciatura,Administración Escolar,Universidad de El Salvador- Santa Ana,"2019",2
11735,,,,"",2
9145,,,,,2
12678,,,,,2
12754,,,,,2
12766,Licenciatura,,,,2
12435,,,,,2
7507,,,,,2
11248,Profesorado,Ingeniería Industrial,Escuela Especializada en Ingeniería ITCA-FEPADE,"2004",2
7621,Doctorado,,,"",2
11937,,,,"",2
12773,,,,,2
12780,Profesorado,Educación Básica para I y II Ciclos,Universidad Católica de El Salvador,"2014",2
9936,Licenciatura,Salud,Universidad Doctor Andrés Bello - regional San Miguel,"2014",2
12784,Licenciatura,Ciencias de la Educación,,,2
11223,Licenciatura,Idioma Inglés,,,2
1662,,,,,2
8701,,,,"",2
9862,,,,"",2
11480,,,,,2
11729,,,,,2
10168,,,,,2
11497,,,,,2
7270,,,,,2
12444,Licenciatura,Sistemas de Computación,Universidad de El Salvador,"2021",2
6535,,,,,2
9826,Licenciatura,,,,2
10902,,,,,2
12805,,,,,2
9024,,,,,2
3507,,,,,2
9189,,,,,2
